Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T03:04:47.000;6;0;35998;29847.68;0.9908476;251;439.5;16;3.164063;-0.703125;180.791;0;1;1;85.5;85.25
2026-03-26T03:04:48.000;6;0;35999;29847.68;0.98169;251.5;439.5;16;2.988281;-0.5273438;180.791;0;1;1;85.5;85.25
2026-03-26T03:04:49.000;6;0;35998;29850.21;1.004584;251.75;439.5;32;3.164063;-0.1757813;180.791;0;1;1;85.5;85.25
2026-03-26T03:04:50.000;6;0;35999;29850.21;1.013741;251.5;439.5;64;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:04:51.000;6;0;35999;29851.48;0.9610856;251.75;439.5;64;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:04:52.000;6;0;36000;29852.74;1.002294;252;439.5;48;2.988281;-0.1757813;180.8789;0;1;1;85.5;85.25
2026-03-26T03:04:53.000;6;0;35999;29852.74;0.9748219;251.25;439.5;48;2.988281;-0.5273438;180.8789;0;1;1;85.5;85.375
2026-03-26T03:04:54.000;6;0;36003;29854.01;0.9839794;252.25;439.5;48;2.988281;-0.5273438;180.8789;0;1;1;85.5;85.375
2026-03-26T03:04:55.000;6;0;36001;29856.54;0.9908476;252.25;439.5;48;2.988281;-0.703125;180.9668;0;1;1;85.5;85.375
2026-03-26T03:04:56.000;6;0;36003;29856.54;0.98169;252.25;439.5;48;2.988281;-0.3515625;180.8789;0;1;1;85.5;85.375
2026-03-26T03:04:57.000;6;0;36005;29854.01;0.9725325;252.25;439.5;16;2.988281;-0.3515625;180.8789;0;1;1;85.625;85.375
2026-03-26T03:04:58.000;6;0;36002;29855.28;0.9771113;252.25;440;0;2.988281;-0.5273438;180.791;0;1;1;85.625;85.375
2026-03-26T03:04:59.000;6;0;36003;29855.28;0.9771113;251.75;440;-16;2.988281;-0.3515625;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:00.000;6;0;36004;29854.01;0.9794006;251.75;440;-16;2.988281;-0.3515625;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:01.000;6;0;36003;29854.01;1.000005;251.75;440;-32;2.988281;-0.3515625;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:02.000;6;0;36003;29857.81;0.9794006;251.75;440;-16;2.988281;-0.1757813;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:03.000;6;0;36000;29852.74;1.009163;252.25;440;-32;2.988281;-0.1757813;180.791;0;1;1;85.5;85.375
2026-03-26T03:05:04.000;6;0;36002;29852.74;0.9885582;252.25;440;-16;2.988281;-0.3515625;180.791;0;1;1;85.5;85.375
2026-03-26T03:05:05.000;6;0;36001;29852.74;0.9885582;252.25;440;-16;2.988281;-0.5273438;180.791;0;1;1;85.5;85.375
2026-03-26T03:05:06.000;6;0;36001;29852.74;0.9954263;252.25;440;-16;2.988281;-0.5273438;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:07.000;6;0;36001;29851.48;0.9839794;252.5;440;-32;2.988281;-0.5273438;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:08.000;6;0;36001;29852.74;0.9908476;252.5;440;-16;2.988281;-0.703125;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:09.000;6;0;36000;29852.74;0.9954263;252.5;440;-16;2.988281;-0.703125;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:10.000;6;0;36000;29852.74;1.002294;252.75;440;0;2.988281;-0.3515625;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:11.000;6;0;36001;29852.74;0.9885582;252.75;440;16;2.988281;-0.5273438;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:12.000;6;0;36001;29852.74;0.9885582;252.75;440;16;2.988281;-0.3515625;180.8789;0;1;1;85.625;85.375
2026-03-26T03:05:13.000;6;0;36001;29852.74;0.9885582;253;440;16;2.988281;-0.1757813;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:14.000;6;0;36001;29854.01;0.9908476;253;440;16;2.988281;0;180.791;0;1;1;85.625;85.375
2026-03-26T03:05:15.000;6;0;36003;29852.74;0.9908476;253;440;16;2.988281;0;180.791;0;1;1;85.5;85.375
2026-03-26T03:05:16.000;6;0;36002;29882.74;0.9885582;252.75;440;16;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:05:17.000;6;0;36003;29884;0.9885582;252.75;440;16;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:05:18.000;6;0;36001;29884;0.9908476;253;440;16;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:05:19.000;6;0;36004;29886.54;1.000005;252.75;440;32;2.988281;-0.1757813;180.791;0;1;1;85.5;85.25
2026-03-26T03:05:20.000;6;0;36004;29886.54;0.9748219;253;440;16;2.988281;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:05:21.000;6;0;36005;29885.27;0.9977157;252.75;440;0;2.988281;-0.1757813;180.7031;0;1;1;85.5;85.25
2026-03-26T03:05:22.000;6;0;36004;29885.27;0.9794006;252.75;440;16;2.8125;-0.3515625;180.7031;0;1;1;85.5;85.25
2026-03-26T03:05:23.000;6;0;36003;29857.81;0.9839794;252.5;440;0;2.988281;-0.1757813;180.7031;0;1;1;85.5;85.25
2026-03-26T03:05:24.000;6;0;36004;29856.54;0.9794006;252.75;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:25.000;6;0;36004;29855.28;0.9862688;253.25;440.5;-32;2.988281;-0.5273438;180.7031;0;1;1;85.375;85.25
2026-03-26T03:05:26.000;6;0;36003;29856.54;0.9885582;253;440.5;-32;2.988281;-0.703125;180.7031;0;1;1;85.375;85.25
2026-03-26T03:05:27.000;6;0;36005;29854.01;0.9839794;252.75;440.5;-16;2.988281;-0.703125;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:28.000;6;0;36003;29855.28;0.9885582;252.5;440.5;-32;2.988281;-0.703125;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:29.000;6;0;36003;29856.54;0.9839794;252.5;440.5;-32;2.988281;-0.3515625;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:30.000;6;0;36003;29852.74;0.9885582;252.75;440.5;-48;2.988281;-0.1757813;180.6152;0;1;1;85.375;85.125
2026-03-26T03:05:31.000;6;0;36002;29854.01;0.9977157;253.25;440.5;-32;2.988281;-0.1757813;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:32.000;6;0;36002;29854.01;0.9977157;253.25;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:33.000;6;0;36003;29854.01;0.9931369;253.25;440.5;0;2.988281;-0.5273438;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:34.000;6;0;36003;29855.28;0.9908476;253.25;440.5;16;2.988281;-0.5273438;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:35.000;6;0;36003;29855.28;0.9885582;253.25;440.5;16;2.988281;-0.5273438;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:36.000;6;0;36004;29857.81;0.9794006;253.25;440.5;16;2.988281;-0.5273438;180.791;0;1;1;85.375;85.125
2026-03-26T03:05:37.000;6;0;36004;29856.54;0.9862688;253.25;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:38.000;6;0;36004;29857.81;0.98169;253.25;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:39.000;6;0;36002;29856.54;0.9794006;253.25;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.375;85.125
2026-03-26T03:05:40.000;6;0;36003;29856.54;0.9885582;253.5;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:05:41.000;6;0;36003;29855.28;0.9908476;253.5;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:05:42.000;6;0;36004;29856.54;0.9862688;253.5;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:43.000;6;0;36003;29854.01;0.9908476;253.5;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:05:44.000;6;0;36004;29854.01;0.9908476;253.75;440.5;0;2.988281;-0.5273438;180.7031;0;1;1;85.25;85.125
2026-03-26T03:05:45.000;6;0;36003;29855.28;0.9839794;253.75;440.5;0;2.988281;-0.5273438;180.7031;0;1;1;85.25;85
2026-03-26T03:05:46.000;6;0;36004;29856.54;0.9908476;254;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:05:47.000;6;0;36003;29857.81;0.9839794;254;440.5;0;2.8125;-0.5273438;180.7031;0;1;1;85.25;85
2026-03-26T03:05:48.000;6;0;36005;29857.81;0.9885582;254;440.5;0;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:05:49.000;6;0;36006;29856.54;0.9794006;254;440.5;0;2.988281;-0.1757813;180.7031;0;1;1;85.25;85
2026-03-26T03:05:50.000;6;0;36004;29856.54;0.9839794;254;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.125;85
2026-03-26T03:05:51.000;6;0;36005;29856.54;0.9954263;254.25;440.5;-16;2.988281;-0.3515625;180.7031;0;1;1;85.125;85
2026-03-26T03:05:52.000;6;0;36004;29856.54;0.9794006;254.25;440.5;-16;2.8125;-0.3515625;180.7031;0;1;1;85.125;85
2026-03-26T03:05:53.000;6;0;36004;29856.54;0.9862688;254;440.5;-32;2.988281;-0.3515625;180.7031;0;1;1;85.125;85
2026-03-26T03:05:54.000;6;0;36004;29857.81;0.9908476;254;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85.125;84.875
2026-03-26T03:05:55.000;6;0;36003;29854.01;0.9885582;254;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85.125;85
2026-03-26T03:05:56.000;6;0;36002;29855.28;0.9954263;253.75;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85.125;84.875
2026-03-26T03:05:57.000;6;0;36003;29854.01;0.9839794;254;440.5;-32;2.988281;-0.1757813;180.791;0;1;1;85.125;84.875
2026-03-26T03:05:58.000;6;0;36003;29855.28;0.9931369;254;440.5;-32;2.988281;-0.1757813;180.791;0;1;1;85;84.875
2026-03-26T03:05:59.000;6;0;36003;29852.74;0.9908476;254;440.5;-32;2.988281;-0.1757813;180.791;0;1;1;85;84.875
2026-03-26T03:06:00.000;6;0;36002;29852.74;0.98169;254;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85;84.875
2026-03-26T03:06:01.000;6;0;36002;29851.48;0.9908476;253.75;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85;84.75
2026-03-26T03:06:02.000;6;0;36000;29851.48;0.9931369;253.75;440.5;-32;2.988281;-0.3515625;180.791;0;1;1;85;84.75
2026-03-26T03:06:03.000;6;0;36001;29851.48;0.9908476;253.75;440.5;-16;2.988281;-0.3515625;180.791;0;1;1;85;84.75
2026-03-26T03:06:04.000;6;0;36001;29852.74;0.9977157;254;440.5;-16;2.988281;-0.3515625;180.791;0;1;1;85;84.75
2026-03-26T03:06:05.000;6;0;35999;29854.01;0.9931369;253.75;440.5;0;2.988281;-0.3515625;180.791;0;1;1;85.125;84.75
2026-03-26T03:06:06.000;6;0;36002;29852.74;0.9954263;254;440.5;0;2.988281;-0.3515625;180.791;0;1;1;85;84.625
2026-03-26T03:06:07.000;6;0;36001;29854.01;0.9862688;253.75;440.5;0;2.988281;-0.1757813;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:08.000;6;0;36002;29854.01;0.9862688;253.75;440.5;0;2.988281;-0.1757813;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:09.000;6;0;36002;29854.01;0.9862688;253.75;440.5;0;2.988281;-0.1757813;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:10.000;6;0;36001;29854.01;0.9931369;253.75;440.5;0;2.988281;-0.1757813;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:11.000;6;0;36003;29885.27;0.9908476;253.75;440.5;0;2.988281;-0.3515625;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:12.000;6;0;36002;29884;0.9885582;253.5;440.5;0;2.988281;-0.3515625;180.791;0;1;1;84.875;84.625
2026-03-26T03:06:13.000;6;0;36002;29885.27;0.9908476;253.5;440.5;0;2.988281;-0.5273438;180.791;0;1;1;84.75;84.5
2026-03-26T03:06:14.000;6;0;36005;29856.54;0.9862688;253.5;440;-16;2.988281;-0.5273438;180.791;0;1;1;84.75;84.5
2026-03-26T03:06:15.000;6;0;36004;29855.28;0.9862688;253.5;440;-16;2.988281;-0.3515625;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:16.000;6;0;36003;29855.28;0.9931369;253.5;440;0;2.988281;-0.3515625;180.791;0;1;1;84.75;84.5
2026-03-26T03:06:17.000;6;0;36003;29855.28;0.9931369;253.5;440;0;2.8125;-0.1757813;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:18.000;6;0;36004;29855.28;0.9931369;253.5;440;0;2.8125;-0.3515625;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:19.000;6;0;36003;29855.28;0.9931369;253.5;440;16;2.8125;-0.3515625;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:20.000;6;0;36004;29856.54;0.9908476;253.5;440;16;2.8125;-0.3515625;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:21.000;6;0;36003;29857.81;0.9908476;253.25;440;16;2.8125;-0.5273438;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:22.000;6;0;36005;29857.81;0.9908476;253.25;440.5;16;2.8125;-0.5273438;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:23.000;6;0;36006;29857.81;0.9839794;253;440.5;16;2.8125;-0.3515625;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:24.000;6;0;36006;29860.35;0.9794006;252.75;440.5;0;2.8125;-0.1757813;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:25.000;6;0;36007;29857.81;0.9748219;252.75;440.5;-32;2.8125;-0.1757813;180.7031;0;1;1;84.75;84.5
2026-03-26T03:06:26.000;6;0;36006;29859.08;0.9725325;253;440.5;-64;2.8125;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:27.000;6;0;36005;29856.54;0.9862688;253.25;440.5;-80;2.8125;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:28.000;6;0;36004;29855.28;0.9908476;253.5;440.5;-80;2.8125;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:29.000;6;0;36004;29854.01;0.9977157;253.75;440.5;-80;2.8125;-0.5273438;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:30.000;6;0;36001;29852.74;1.002294;253.75;440.5;-48;2.8125;-0.703125;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:31.000;6;0;36001;29854.01;1.004584;253.75;440.5;-16;2.8125;-0.703125;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:32.000;6;0;36001;29852.74;1.022899;253.75;440.5;16;2.988281;-0.5273438;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:33.000;6;0;36002;29852.74;0.9931369;253.75;440.5;48;2.8125;-0.1757813;180.6152;0;1;1;84.75;84.5
2026-03-26T03:06:34.000;6;0;36002;29856.54;0.9954263;253.75;440.5;48;2.8125;0;180.6152;0;1;1;84.625;84.5
2026-03-26T03:06:35.000;6;0;36003;29856.54;0.9725325;253.75;440.5;32;2.8125;0.1757813;180.6152;0;1;1;84.625;84.5
2026-03-26T03:06:36.000;6;0;36003;29857.81;0.9679537;254;440.5;0;2.8125;0;180.6152;0;1;1;84.625;84.5
2026-03-26T03:06:37.000;6;0;36004;29855.28;0.9908476;254;440.5;-16;2.8125;-0.3515625;180.6152;0;1;1;84.75;84.5
2026-03-26T03:06:38.000;6;0;36003;29856.54;0.9794006;254;440.5;-32;2.8125;-0.5273438;180.6152;0;1;1;84.75;84.5
2026-03-26T03:06:39.000;6;0;36004;29856.54;0.98169;253.75;440.5;-48;2.8125;-0.3515625;180.6152;0;1;1;84.625;84.5
2026-03-26T03:06:40.000;6;0;36002;29855.28;1.000005;253.5;440.5;-48;2.8125;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:41.000;6;0;36003;29854.01;0.9862688;253.5;440.5;-32;2.8125;-0.5273438;180.7031;0;1;1;84.625;84.5
2026-03-26T03:06:42.000;6;0;36001;29852.74;1.011452;253.75;440.5;-16;2.8125;-0.5273438;180.6152;0;1;1;84.625;84.5
2026-03-26T03:06:43.000;6;0;36002;29852.74;0.98169;253.25;440.5;0;2.8125;-0.3515625;180.6152;0;1;1;84.75;84.375
2026-03-26T03:06:44.000;6;0;36001;29854.01;0.9908476;253.25;440.5;-16;2.988281;0;180.6152;0;1;1;84.625;84.375
2026-03-26T03:06:45.000;6;0;36003;29854.01;0.9931369;253.25;440.5;-32;2.988281;-0.1757813;180.6152;0;1;1;84.625;84.375
2026-03-26T03:06:46.000;6;0;36002;29852.74;0.9885582;253.25;440.5;-32;2.8125;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:06:47.000;6;0;36002;29852.74;0.9977157;253.25;440.5;-16;2.8125;-0.5273438;180.6152;0;1;1;84.625;84.375
2026-03-26T03:06:48.000;6;0;36001;29854.01;0.9862688;252.75;440.5;-16;2.8125;-0.1757813;180.5273;0;1;1;84.625;84.375
2026-03-26T03:06:49.000;6;0;36002;29851.48;0.98169;252.75;440.5;-32;2.988281;-0.1757813;180.5273;0;1;1;84.625;84.375
2026-03-26T03:06:50.000;6;0;36001;29851.48;0.98169;253;440.5;-48;2.988281;-0.3515625;180.5273;0;1;1;84.625;84.375
2026-03-26T03:06:51.000;6;0;36000;29850.21;0.9862688;253.25;440.5;-64;2.988281;-0.703125;180.6152;0;1;1;84.5;84.375
2026-03-26T03:06:52.000;6;0;35998;29848.94;1.002294;253.25;440.5;-64;2.988281;-0.8789063;180.6152;0;1;1;84.5;84.25
2026-03-26T03:06:53.000;6;0;35997;29848.94;1.004584;253.25;440.5;-32;2.988281;-0.8789063;180.6152;0;1;1;84.5;84.375
2026-03-26T03:06:54.000;6;0;35998;29848.94;1.000005;253;440.5;16;2.988281;-0.5273438;180.5273;0;1;1;84.625;84.375
2026-03-26T03:06:55.000;6;0;35999;29850.21;0.9954263;252.75;440;32;2.988281;0;180.5273;0;1;1;84.625;84.375
2026-03-26T03:06:56.000;6;0;35999;29851.48;0.9885582;252.75;440;32;2.988281;0;180.4395;0;1;1;84.5;84.375
2026-03-26T03:06:57.000;6;0;36000;29851.48;0.9839794;253;440;32;2.988281;-0.1757813;180.4395;0;1;1;84.5;84.375
2026-03-26T03:06:58.000;6;0;36000;29852.74;0.9862688;252.75;440;32;2.988281;-0.5273438;180.5273;0;1;1;84.5;84.375
2026-03-26T03:06:59.000;6;0;36002;29852.74;0.9885582;252.75;440;32;2.988281;-0.5273438;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:00.000;6;0;36000;29854.01;0.9839794;252.75;440;16;2.8125;-0.5273438;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:01.000;6;0;36001;29855.28;0.9885582;252.75;440;16;2.8125;-0.5273438;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:02.000;6;0;36002;29855.28;0.9794006;252.75;440;16;2.8125;-0.3515625;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:03.000;6;0;36003;29854.01;0.9794006;252.75;440;0;2.8125;-0.1757813;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:04.000;6;0;36002;29855.28;0.9725325;252.5;440;-16;2.988281;-0.1757813;180.4395;0;1;1;84.5;84.375
2026-03-26T03:07:05.000;6;0;36001;29852.74;0.9702432;252.75;440;-48;2.988281;-0.1757813;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:06.000;6;0;36002;29850.21;0.9954263;253;440;-64;2.988281;-0.703125;180.5273;0;1;1;84.625;84.375
2026-03-26T03:07:07.000;6;0;36001;29852.74;1.002294;252.75;440;-32;2.988281;-0.8789063;180.5273;0;1;1;84.625;84.375
2026-03-26T03:07:08.000;6;0;36000;29852.74;1.000005;252.75;440;-16;2.8125;-0.703125;180.5273;0;1;1;84.625;84.375
2026-03-26T03:07:09.000;6;0;36001;29851.48;0.9931369;252.75;440;16;2.988281;-0.5273438;180.5273;0;1;1;84.625;84.375
2026-03-26T03:07:10.000;6;0;36000;29851.48;0.9954263;253;440;16;2.988281;-0.3515625;180.5273;0;1;1;84.5;84.375
2026-03-26T03:07:11.000;6;0;36000;29851.48;0.9885582;253;440;16;2.988281;-0.3515625;180.6152;0;1;1;84.5;84.375
2026-03-26T03:07:12.000;6;0;36001;29854.01;0.9839794;253.25;440;16;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:13.000;6;0;36001;29854.01;1.000005;253.25;440;32;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:14.000;6;0;36001;29855.28;0.9908476;252.75;440;48;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:15.000;6;0;36004;29856.54;0.9794006;252.5;440;32;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:16.000;6;0;36004;29885.27;0.9771113;252.25;440;16;2.988281;-0.1757813;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:17.000;6;0;36004;29885.27;0.9725325;252.25;440;0;2.988281;0;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:18.000;6;0;36003;29885.27;0.9908476;252.5;440;-32;2.988281;0;180.5273;0;1;1;84.625;84.5
2026-03-26T03:07:19.000;6;0;36004;29885.27;0.98169;252.25;440;-32;2.988281;-0.3515625;180.5273;0;1;1;84.625;84.5
2026-03-26T03:07:20.000;6;0;36004;29884;0.9702432;252.25;440;-48;2.988281;-0.5273438;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:21.000;6;0;36002;29884;0.9885582;252.25;440;-64;2.988281;-0.8789063;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:22.000;6;0;36002;29881.47;0.9954263;252.5;440;-64;2.988281;-0.703125;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:23.000;6;0;36001;29852.74;0.9954263;252.5;440;-48;2.988281;-0.703125;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:24.000;6;0;36001;29851.48;0.9931369;252.25;440;-32;2.988281;-0.5273438;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:25.000;6;0;36000;29852.74;0.9931369;252.25;440;-16;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:26.000;6;0;36002;29848.94;0.9931369;252.25;440;0;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:27.000;6;0;35999;29851.48;0.9954263;252.25;440;0;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:28.000;6;0;35999;29851.48;0.98169;252;440;0;2.988281;-0.1757813;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:29.000;6;0;35999;29850.21;0.9885582;252;440;0;2.988281;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:30.000;6;0;36000;29851.48;0.9908476;252.25;440;0;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:31.000;6;0;36000;29851.48;0.98169;252.25;439.5;-16;2.988281;-0.5273438;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:32.000;6;0;36000;29850.21;0.9908476;252.25;439.5;-16;2.988281;-0.5273438;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:33.000;6;0;35999;29850.21;0.9862688;252;439.5;0;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:34.000;6;0;36000;29851.48;0.9839794;252;439.5;-16;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:35.000;6;0;35999;29852.74;0.9839794;252;439.5;-16;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:36.000;6;0;36001;29851.48;0.9862688;252;439.5;-16;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:37.000;6;0;36001;29851.48;0.9885582;252;439.5;-16;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:38.000;6;0;35999;29850.21;0.9931369;252;439.5;-16;2.988281;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:39.000;6;0;35999;29850.21;0.9794006;251.5;439.5;-16;2.988281;-0.1757813;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:40.000;6;0;36001;29850.21;0.9908476;251.5;439.5;-16;3.164063;0;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:41.000;6;0;35999;29848.94;0.9908476;251.5;439.5;-16;3.164063;-0.1757813;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:42.000;6;0;35998;29850.21;0.9908476;251.5;439.5;0;3.164063;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:43.000;6;0;35999;29850.21;0.9908476;251.5;439;0;3.164063;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:07:44.000;6;0;35999;29851.48;1.000005;251.5;439;16;2.988281;-0.1757813;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:45.000;6;0;35999;29880.2;0.9771113;251.25;439;16;2.988281;-0.1757813;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:46.000;6;0;36000;29878.93;0.9794006;251.25;439;0;3.164063;-0.3515625;180.6152;0;1;1;84.625;84.5
2026-03-26T03:07:47.000;6;0;36000;29880.2;0.9908476;251;439;-16;3.164063;-0.3515625;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:48.000;6;0;36001;29880.2;0.9862688;251;439;-16;2.988281;-0.5273438;180.6152;0;1;1;84.625;84.375
2026-03-26T03:07:49.000;6;0;36000;29881.47;0.9885582;251;439;0;2.988281;-0.703125;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:50.000;6;0;36001;29878.93;0.9771113;250.75;439;-16;3.164063;-0.703125;180.7031;0;1;1;84.625;84.5
2026-03-26T03:07:51.000;6;0;36001;29881.47;0.9977157;250.5;439;-16;3.164063;-0.3515625;180.7031;0;1;1;84.625;84.5
2026-03-26T03:07:52.000;6;0;36000;29880.2;0.9908476;250.75;439;-16;3.164063;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:53.000;6;0;36000;29881.47;0.9862688;250.75;439;-16;3.164063;-0.5273438;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:54.000;6;0;35999;29877.66;1.000005;251;439;0;3.164063;-0.5273438;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:55.000;6;0;36000;29881.47;0.9908476;250.75;439;16;3.164063;-0.3515625;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:56.000;6;0;36000;29881.47;0.9862688;250.75;439;0;3.164063;-0.1757813;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:57.000;6;0;36001;29881.47;0.9954263;251;438.5;0;3.164063;-0.1757813;180.7031;0;1;1;84.625;84.375
2026-03-26T03:07:58.000;6;0;36002;29882.74;0.9908476;251;438.5;0;3.164063;-0.3515625;180.791;0;1;1;84.625;84.375
